"Date","Price","Open","High","Low","Vol.","Change %"
"01/15/2020","4,714.0","4,624.0","4,714.0","4,615.0","1.48M","1.66%"
"01/14/2020","4,637.0","4,618.0","4,656.0","4,611.0","1.79M","1.29%"
"01/10/2020","4,578.0","4,584.0","4,612.0","4,547.0","1.53M","1.22%"
"01/09/2020","4,523.0","4,473.0","4,524.0","4,452.0","1.80M","1.98%"
"01/08/2020","4,435.0","4,445.0","4,467.0","4,419.0","1.79M","-2.33%"
"01/07/2020","4,541.0","4,505.0","4,567.0","4,464.0","2.19M","1.63%"
"01/06/2020","4,468.0","4,577.0","4,583.0","4,451.0","1.32M","-2.17%"
"12/30/2019","4,567.0","4,571.0","4,585.0","4,554.0","1.08M","-1.04%"
"12/27/2019","4,615.0","4,650.0","4,664.0","4,615.0","622.40K","0.13%"
"12/26/2019","4,609.0","4,611.0","4,652.0","4,601.0","568.40K","-0.04%"
"12/25/2019","4,611.0","4,650.0","4,651.0","4,606.0","572.30K","-1.33%"
"12/24/2019","4,673.0","4,706.0","4,715.0","4,653.0","1.05M","-1.25%"
"12/23/2019","4,732.0","4,730.0","4,766.0","4,694.0","1.18M","0.47%"
"12/20/2019","4,710.0","4,713.0","4,730.0","4,653.0","1.95M","-0.84%"
"12/19/2019","4,750.0","4,689.0","4,797.0","4,642.0","3.14M","2.84%"
"12/18/2019","4,619.0","4,680.0","4,697.0","4,585.0","2.16M","-0.67%"
"12/17/2019","4,650.0","4,710.0","4,737.0","4,650.0","1.89M","-1.69%"
"12/16/2019","4,730.0","4,703.0","4,769.0","4,700.0","1.30M","0.04%"
"12/13/2019","4,728.0","4,713.0","4,736.0","4,677.0","2.24M","1.83%"
"12/12/2019","4,643.0","4,637.0","4,687.0","4,623.0","1.27M","0.24%"
"12/11/2019","4,632.0","4,600.0","4,668.0","4,590.0","2.18M","-0.41%"
"12/10/2019","4,651.0","4,665.0","4,687.0","4,642.0","1.36M","-1.40%"
"12/09/2019","4,717.0","4,681.0","4,729.0","4,660.0","1.07M","0.43%"
"12/06/2019","4,697.0","4,736.0","4,761.0","4,680.0","1.26M","-0.15%"
"12/05/2019","4,704.0","4,698.0","4,744.0","4,684.0","945.10K","-0.17%"
"12/04/2019","4,712.0","4,645.0","4,716.0","4,638.0","1.13M","-0.04%"
"12/03/2019","4,714.0","4,697.0","4,733.0","4,671.0","1.62M","-0.86%"
"12/02/2019","4,755.0","4,840.0","4,853.0","4,750.0","1.73M","-2.08%"
"11/29/2019","4,856.0","4,978.0","4,978.0","4,849.0","1.15M","-1.26%"
"11/28/2019","4,918.0","4,929.0","4,946.0","4,897.0","799.20K","0.47%"
"11/27/2019","4,895.0","4,919.0","4,929.0","4,865.0","1.05M","0.68%"
"11/26/2019","4,862.0","4,884.0","4,922.0","4,862.0","1.90M","0.21%"
"11/25/2019","4,852.0","4,886.0","4,909.0","4,832.0","1.08M","0.31%"
"11/22/2019","4,837.0","4,885.0","4,902.0","4,837.0","1.18M","-2.10%"
"11/21/2019","4,941.0","4,908.0","4,952.0","4,877.0","1.26M","-0.10%"
"11/20/2019","4,946.0","4,928.0","4,988.0","4,916.0","1.16M","0.00%"
"11/19/2019","4,946.0","4,952.0","4,977.0","4,925.0","1.17M","0.24%"
"11/18/2019","4,934.0","4,927.0","4,964.0","4,896.0","1.19M","-0.26%"
"11/15/2019","4,947.0","5,008.0","5,032.0","4,947.0","1.71M","-1.12%"
"11/14/2019","5,003.0","5,077.0","5,083.0","4,986.0","1.15M","-1.36%"
"11/13/2019","5,072.0","5,039.0","5,099.0","5,021.0","1.20M","0.71%"
"11/12/2019","5,036.0","5,015.0","5,064.0","4,999.0","1.27M","0.42%"
"11/11/2019","5,015.0","5,054.0","5,079.0","4,985.0","1.79M","-0.73%"
"11/08/2019","5,052.0","5,183.0","5,184.0","5,018.0","2.97M","-2.17%"
"11/07/2019","5,164.0","5,184.0","5,203.0","5,116.0","1.67M","0.14%"
"11/06/2019","5,157.0","5,264.0","5,305.0","5,135.0","3.45M","-3.55%"
"11/05/2019","5,347.0","5,308.0","5,378.0","5,257.0","2.44M","1.44%"
"11/01/2019","5,271.0","5,115.0","5,278.0","5,099.0","1.75M","2.61%"
"10/31/2019","5,137.0","5,100.0","5,158.0","5,090.0","2.06M","-0.02%"
"10/30/2019","5,138.0","5,109.0","5,152.0","5,063.0","3.92M","0.63%"
"10/29/2019","5,106.0","5,094.0","5,121.0","5,047.0","2.11M","1.05%"
"10/28/2019","5,053.0","5,027.0","5,056.0","5,006.0","1.34M","0.82%"
"10/25/2019","5,012.0","4,983.0","5,038.0","4,965.0","1.43M","0.58%"
"10/24/2019","4,983.0","4,959.0","5,008.0","4,959.0","1.48M","0.97%"
"10/23/2019","4,935.0","4,993.0","5,012.0","4,921.0","1.86M","0.02%"
"10/21/2019","4,934.0","4,902.0","4,945.0","4,892.0","1.45M","0.41%"
"10/18/2019","4,914.0","4,880.0","4,935.0","4,875.0","1.84M","0.70%"
"10/17/2019","4,880.0","4,838.0","4,903.0","4,802.0","3.21M","1.52%"
"10/16/2019","4,807.0","4,845.0","4,872.0","4,758.0","2.41M","1.20%"
"10/15/2019","4,750.0","4,660.0","4,779.0","4,643.0","4.10M","4.42%"
"10/11/2019","4,549.0","4,437.0","4,609.0","4,434.0","4.06M","3.62%"
"10/10/2019","4,390.0","4,349.0","4,398.0","4,308.0","1.10M","0.80%"
"10/09/2019","4,355.0","4,351.0","4,459.0","4,346.0","1.77M","-1.43%"
"10/08/2019","4,418.0","4,405.0","4,461.0","4,402.0","1.81M","0.52%"
"10/07/2019","4,395.0","4,405.0","4,437.0","4,368.0","1.18M","-0.32%"
"10/04/2019","4,409.0","4,384.0","4,432.0","4,363.0","1.47M","0.14%"
"10/03/2019","4,403.0","4,456.0","4,490.0","4,376.0","2.43M","-3.97%"
"10/02/2019","4,585.0","4,477.0","4,586.0","4,475.0","2.03M","1.39%"
"10/01/2019","4,522.0","4,573.0","4,592.0","4,483.0","1.82M","-1.42%"
"09/30/2019","4,587.0","4,587.0","4,642.0","4,564.0","2.42M","-0.02%"
"09/27/2019","4,588.0","4,539.0","4,606.0","4,526.0","2.22M","0.66%"
"09/26/2019","4,558.0","4,564.0","4,574.0","4,490.0","2.21M","1.42%"
"09/25/2019","4,494.0","4,687.0","4,692.0","4,483.0","3.08M","-3.40%"
"09/24/2019","4,652.0","4,675.0","4,702.0","4,605.0","6.11M","4.19%"
"09/20/2019","4,465.0","4,345.0","4,506.0","4,264.0","4.14M","3.72%"
"09/19/2019","4,305.0","4,303.0","4,402.0","4,303.0","1.52M","0.12%"
"09/18/2019","4,300.0","4,310.0","4,330.0","4,282.0","939.80K","-0.32%"
"09/17/2019","4,314.0","4,332.0","4,345.0","4,292.0","1.80M","-1.08%"
"09/13/2019","4,361.0","4,374.0","4,387.0","4,291.0","2.38M","0.23%"
"09/12/2019","4,351.0","4,340.0","4,382.0","4,320.0","2.02M","0.48%"
"09/11/2019","4,330.0","4,271.0","4,350.0","4,268.0","2.71M","2.58%"
"09/10/2019","4,221.0","4,231.0","4,251.0","4,195.0","1.58M","1.34%"
"09/09/2019","4,165.0","4,221.0","4,230.0","4,149.0","1.41M","-0.74%"
"09/06/2019","4,196.0","4,152.0","4,227.0","4,127.0","2.50M","2.44%"
"09/05/2019","4,096.0","3,959.0","4,114.0","3,957.0","2.97M","3.04%"
"09/04/2019","3,975.0","4,059.0","4,060.0","3,971.0","1.85M","-2.69%"
"09/03/2019","4,085.0","4,050.0","4,101.0","4,042.0","1.21M","0.00%"
"09/02/2019","4,085.0","4,067.0","4,090.0","3,991.0","2.04M","-0.32%"
"08/30/2019","4,098.0","4,168.0","4,182.0","4,087.0","1.99M","-1.21%"
"08/29/2019","4,148.0","4,210.0","4,245.0","4,112.0","3.25M","1.54%"
"08/28/2019","4,085.0","4,132.0","4,171.0","4,065.0","2.69M","-0.61%"
"08/27/2019","4,110.0","4,091.0","4,185.0","4,084.0","3.72M","2.65%"
"08/26/2019","4,004.0","3,902.0","4,054.0","3,894.0","2.07M","0.45%"
"08/23/2019","3,986.0","3,912.0","4,002.0","3,912.0","1.22M","0.68%"
"08/22/2019","3,959.0","3,932.0","4,018.0","3,916.0","2.15M","1.70%"
"08/21/2019","3,893.0","3,816.0","3,895.0","3,783.0","1.39M","0.18%"
"08/20/2019","3,886.0","3,869.0","3,898.0","3,865.0","1.01M","0.15%"
"08/19/2019","3,880.0","3,931.0","3,957.0","3,878.0","1.28M","-0.61%"
"08/16/2019","3,904.0","3,873.0","3,921.0","3,828.0","1.75M","-0.71%"
"08/15/2019","3,932.0","3,865.0","3,952.0","3,843.0","1.59M","-0.43%"
"08/14/2019","3,949.0","3,966.0","3,978.0","3,899.0","2.05M","-0.25%"
"08/13/2019","3,959.0","3,874.0","4,010.0","3,872.0","2.33M","0.66%"
"08/09/2019","3,933.0","3,962.0","3,987.0","3,897.0","1.73M","0.36%"
"08/08/2019","3,919.0","3,908.0","3,981.0","3,876.0","2.44M","1.40%"
"08/07/2019","3,865.0","3,919.0","3,933.0","3,800.0","2.31M","-1.35%"
"08/06/2019","3,918.0","3,557.0","3,918.0","3,501.0","3.62M","0.28%"
"08/05/2019","3,907.0","3,931.0","3,983.0","3,858.0","2.28M","-2.33%"
"08/02/2019","4,000.0","4,129.0","4,129.0","3,970.0","3.66M","-4.74%"
"08/01/2019","4,199.0","4,220.0","4,272.0","4,191.0","1.73M","-1.64%"
"07/31/2019","4,269.0","4,253.0","4,295.0","4,232.0","2.17M","-0.42%"
"07/30/2019","4,287.0","4,286.0","4,291.0","4,226.0","2.06M","-0.79%"
"07/29/2019","4,321.0","4,312.0","4,353.0","4,272.0","1.13M","-0.09%"
"07/26/2019","4,325.0","4,429.0","4,434.0","4,322.0","1.86M","-2.52%"
"07/25/2019","4,437.0","4,470.0","4,474.0","4,408.0","1.65M","-2.27%"
"07/24/2019","4,540.0","4,537.0","4,570.0","4,508.0","1.55M","0.46%"
"07/23/2019","4,519.0","4,470.0","4,582.0","4,452.0","1.93M","0.96%"
"07/22/2019","4,476.0","4,405.0","4,490.0","4,405.0","1.48M","1.73%"
"07/19/2019","4,400.0","4,340.0","4,519.0","4,296.0","3.64M","0.76%"
"07/18/2019","4,367.0","4,483.0","4,485.0","4,348.0","2.87M","-3.66%"
"07/17/2019","4,533.0","4,602.0","4,645.0","4,533.0","2.05M","-1.41%"
"07/16/2019","4,598.0","4,546.0","4,599.0","4,502.0","2.15M","1.03%"
"07/12/2019","4,551.0","4,580.0","4,623.0","4,533.0","1.64M","-0.85%"
"07/11/2019","4,590.0","4,689.0","4,697.0","4,584.0","2.23M","-2.82%"
"07/10/2019","4,723.0","4,739.0","4,758.0","4,668.0","2.49M","-1.25%"
"07/09/2019","4,783.0","4,937.0","4,937.0","4,777.0","2.58M","-3.32%"
"07/08/2019","4,947.0","5,072.0","5,096.0","4,935.0","2.27M","-4.35%"
"07/05/2019","5,172.0","5,155.0","5,208.0","5,137.0","709.70K","0.62%"
"07/04/2019","5,140.0","5,140.0","5,171.0","5,091.0","949.10K","-0.77%"
"07/03/2019","5,180.0","5,180.0","5,186.0","5,116.0","878.70K","0.35%"
"07/02/2019","5,162.0","5,166.0","5,239.0","5,149.0","1.63M","0.41%"
"07/01/2019","5,141.0","5,096.0","5,157.0","5,069.0","1.32M","1.52%"
"06/28/2019","5,064.0","5,049.0","5,089.0","5,022.0","1.51M","0.90%"
"06/27/2019","5,019.0","4,937.0","5,037.0","4,921.0","1.49M","2.64%"
"06/26/2019","4,890.0","4,909.0","4,926.0","4,873.0","1.19M","-1.15%"
"06/25/2019","4,947.0","4,955.0","4,959.0","4,892.0","2.06M","-0.30%"
"06/24/2019","4,962.0","5,025.0","5,034.0","4,894.0","2.42M","-2.27%"
"06/21/2019","5,077.0","5,151.0","5,165.0","5,036.0","3.31M","-1.67%"
"06/20/2019","5,163.0","5,236.0","5,245.0","5,138.0","1.66M","-0.81%"
"06/19/2019","5,205.0","5,200.0","5,240.0","5,146.0","1.88M","0.48%"
"06/18/2019","5,180.0","5,180.0","5,229.0","5,160.0","1.74M","0.06%"
"06/17/2019","5,177.0","5,174.0","5,224.0","5,164.0","1.16M","-0.42%"
"06/14/2019","5,199.0","5,188.0","5,217.0","5,165.0","1.75M","0.33%"
"06/13/2019","5,182.0","5,236.0","5,282.0","5,142.0","1.03M","-0.71%"
"06/12/2019","5,219.0","5,296.0","5,347.0","5,219.0","1.49M","-1.60%"
"06/11/2019","5,304.0","5,321.0","5,342.0","5,270.0","916.80K","0.04%"
"06/10/2019","5,302.0","5,236.0","5,323.0","5,219.0","1.34M","2.36%"
"06/07/2019","5,180.0","5,130.0","5,209.0","5,122.0","930.70K","0.60%"
"06/06/2019","5,149.0","5,154.0","5,245.0","5,137.0","1.12M","-0.62%"
"06/05/2019","5,181.0","5,220.0","5,254.0","5,171.0","1.43M","1.19%"
"06/04/2019","5,120.0","5,147.0","5,169.0","5,081.0","1.27M","0.37%"
"06/03/2019","5,101.0","5,058.0","5,115.0","5,042.0","1.82M","-1.11%"
"05/31/2019","5,158.0","5,266.0","5,292.0","5,156.0","2.02M","-3.14%"
"05/30/2019","5,325.0","5,351.0","5,354.0","5,254.0","1.29M","-0.76%"
"05/29/2019","5,366.0","5,419.0","5,446.0","5,318.0","2.00M","-2.42%"
"05/28/2019","5,499.0","5,398.0","5,501.0","5,376.0","4.28M","2.38%"
"05/27/2019","5,371.0","5,275.0","5,386.0","5,262.0","1.71M","1.80%"
"05/24/2019","5,276.0","5,107.0","5,370.0","5,100.0","3.11M","3.21%"
"05/23/2019","5,112.0","5,068.0","5,150.0","4,956.0","3.14M","-0.10%"
"05/22/2019","5,117.0","5,331.0","5,338.0","5,094.0","3.58M","-5.52%"
"05/21/2019","5,416.0","5,230.0","5,419.0","5,229.0","4.03M","4.33%"
"05/20/2019","5,191.0","4,996.0","5,220.0","4,985.0","2.82M","4.72%"
"05/17/2019","4,957.0","5,039.0","5,055.0","4,957.0","1.10M","-1.35%"
"05/16/2019","5,025.0","5,102.0","5,115.0","4,998.0","1.72M","-0.79%"
"05/15/2019","5,065.0","5,101.0","5,137.0","5,047.0","1.67M","-0.02%"
"05/14/2019","5,066.0","5,038.0","5,106.0","5,035.0","2.98M","0.02%"
"05/13/2019","5,065.0","4,943.0","5,141.0","4,901.0","3.55M","5.45%"
"05/10/2019","4,803.0","4,903.0","4,938.0","4,734.0","2.49M","-2.44%"
"05/09/2019","4,923.0","4,919.0","4,932.0","4,862.0","1.84M","0.18%"
"05/08/2019","4,914.0","4,982.0","5,025.0","4,890.0","1.85M","-2.50%"
"05/07/2019","5,040.0","5,041.0","5,125.0","5,002.0","1.89M","-0.49%"
"04/26/2019","5,065.0","5,110.0","5,116.0","4,996.0","2.55M","-1.90%"
"04/25/2019","5,163.0","5,147.0","5,197.0","5,145.0","1.14M","0.29%"
"04/24/2019","5,148.0","5,200.0","5,212.0","5,139.0","2.56M","-0.54%"
"04/23/2019","5,176.0","5,181.0","5,186.0","5,142.0","1.27M","0.41%"
"04/22/2019","5,155.0","5,159.0","5,189.0","5,105.0","965.30K","-0.29%"
"04/19/2019","5,170.0","5,177.0","5,195.0","5,065.0","2.40M","-0.04%"
"04/18/2019","5,172.0","5,073.0","5,206.0","5,058.0","3.65M","3.11%"
"04/17/2019","5,016.0","4,861.0","5,045.0","4,818.0","3.90M","4.04%"
"04/16/2019","4,821.0","4,764.0","4,867.0","4,746.0","2.29M","-0.27%"
"04/15/2019","4,834.0","4,529.0","4,842.0","4,521.0","6.68M","-2.32%"
"04/12/2019","4,949.0","4,968.0","4,970.0","4,884.0","1.84M","-0.66%"
"04/11/2019","4,982.0","4,950.0","4,990.0","4,942.0","1.11M","0.40%"
"04/10/2019","4,962.0","4,951.0","4,973.0","4,943.0","817.30K","-0.78%"
"04/09/2019","5,001.0","4,996.0","5,030.0","4,970.0","1.02M","0.10%"
"04/08/2019","4,996.0","5,020.0","5,022.0","4,947.0","1.60M","-0.54%"
"04/05/2019","5,023.0","5,080.0","5,084.0","5,006.0","1.83M","-0.97%"
"04/04/2019","5,072.0","4,946.0","5,077.0","4,930.0","2.74M","2.82%"
"04/03/2019","4,933.0","4,910.0","4,957.0","4,853.0","2.53M","-0.28%"
"04/02/2019","4,947.0","4,961.0","4,988.0","4,938.0","1.77M","0.59%"
"04/01/2019","4,918.0","4,922.0","4,949.0","4,909.0","1.86M","0.41%"
"03/29/2019","4,898.0","5,005.0","5,024.0","4,886.0","1.77M","-0.85%"
"03/28/2019","4,940.0","4,996.0","5,014.0","4,939.0","1.57M","-1.69%"
"03/27/2019","5,025.0","5,021.0","5,052.0","4,981.0","1.98M","-0.75%"
"03/26/2019","5,063.0","5,035.0","5,069.0","5,020.0","2.00M","1.71%"
"03/25/2019","4,978.0","4,989.0","5,004.0","4,942.0","1.73M","-2.01%"
"03/22/2019","5,080.0","4,979.0","5,090.0","4,961.0","3.29M","3.48%"
"03/20/2019","4,909.0","4,925.0","4,966.0","4,902.0","3.18M","-1.90%"
"03/19/2019","5,004.0","5,043.0","5,062.0","5,002.0","2.08M","-1.81%"
"03/18/2019","5,096.0","5,160.0","5,177.0","5,093.0","1.49M","-1.20%"
"03/15/2019","5,158.0","5,109.0","5,183.0","5,104.0","2.21M","1.20%"
"03/14/2019","5,097.0","5,152.0","5,187.0","5,086.0","1.48M","-0.51%"
"03/13/2019","5,123.0","5,132.0","5,203.0","5,090.0","2.12M","-1.23%"
"03/12/2019","5,187.0","5,244.0","5,246.0","5,168.0","2.70M","-0.99%"
"03/11/2019","5,239.0","5,173.0","5,244.0","5,171.0","1.25M","0.60%"
"03/08/2019","5,208.0","5,283.0","5,308.0","5,200.0","2.40M","-2.56%"
"03/07/2019","5,345.0","5,332.0","5,358.0","5,301.0","2.44M","-0.32%"
"03/06/2019","5,362.0","5,293.0","5,375.0","5,270.0","2.37M","0.45%"
"03/05/2019","5,338.0","5,393.0","5,404.0","5,280.0","3.35M","-3.05%"
"03/04/2019","5,506.0","5,700.0","5,700.0","5,465.0","3.83M","-3.88%"
"03/01/2019","5,728.0","5,752.0","5,793.0","5,713.0","2.22M","0.47%"
"02/28/2019","5,701.0","5,718.0","5,728.0","5,653.0","2.37M","-1.33%"
"02/27/2019","5,778.0","5,731.0","5,791.0","5,652.0","1.90M","-0.07%"
"02/26/2019","5,782.0","5,788.0","5,818.0","5,769.0","1.08M","-0.10%"
"02/25/2019","5,788.0","5,800.0","5,845.0","5,781.0","1.27M","0.82%"
"02/22/2019","5,741.0","5,664.0","5,759.0","5,664.0","785.40K","0.63%"
"02/21/2019","5,705.0","5,749.0","5,754.0","5,669.0","1.53M","-1.26%"
"02/20/2019","5,778.0","5,771.0","5,785.0","5,739.0","867.20K","0.66%"
"02/19/2019","5,740.0","5,707.0","5,743.0","5,661.0","958.10K","0.03%"
"02/18/2019","5,738.0","5,684.0","5,772.0","5,655.0","1.37M","1.94%"
"02/15/2019","5,629.0","5,595.0","5,662.0","5,580.0","1.26M","0.36%"
"02/14/2019","5,609.0","5,624.0","5,660.0","5,578.0","1.59M","0.34%"
"02/13/2019","5,590.0","5,630.0","5,637.0","5,590.0","1.43M","-0.48%"
"02/12/2019","5,617.0","5,427.0","5,620.0","5,422.0","1.98M","3.29%"
"02/08/2019","5,438.0","5,320.0","5,545.0","5,303.0","2.67M","1.63%"
"02/07/2019","5,351.0","5,405.0","5,433.0","5,286.0","2.34M","-2.80%"
"02/06/2019","5,505.0","5,600.0","5,675.0","5,488.0","3.00M","-4.33%"
"02/05/2019","5,754.0","5,787.0","5,789.0","5,708.0","1.18M","0.70%"
"02/04/2019","5,714.0","5,722.0","5,762.0","5,669.0","1.43M","-0.37%"
"02/01/2019","5,735.0","5,650.0","5,743.0","5,630.0","1.09M","1.08%"
"01/31/2019","5,674.0","5,701.0","5,749.0","5,643.0","1.36M","1.38%"
"01/30/2019","5,597.0","5,670.0","5,692.0","5,575.0","1.70M","-2.32%"
"01/29/2019","5,730.0","5,661.0","5,734.0","5,649.0","1.53M","0.60%"
"01/28/2019","5,696.0","5,680.0","5,763.0","5,636.0","2.90M","-3.34%"
"01/25/2019","5,893.0","5,814.0","5,923.0","5,813.0","1.57M","0.75%"
"01/24/2019","5,849.0","5,651.0","5,854.0","5,651.0","1.52M","0.46%"
"01/23/2019","5,822.0","5,836.0","5,881.0","5,805.0","1.28M","-0.43%"
"01/22/2019","5,847.0","5,899.0","5,960.0","5,792.0","1.44M","-1.52%"
"01/21/2019","5,937.0","5,887.0","5,986.0","5,862.0","2.14M","2.20%"
"01/18/2019","5,809.0","5,777.0","5,825.0","5,739.0","1.97M","1.56%"
"01/17/2019","5,720.0","5,721.0","5,775.0","5,704.0","1.56M","0.99%"
"01/16/2019","5,664.0","5,578.0","5,673.0","5,529.0","1.19M","0.60%"
"01/15/2019","5,630.0","5,576.0","5,646.0","5,505.0","1.63M","-0.81%"
"01/11/2019","5,676.0","5,683.0","5,720.0","5,619.0","1.76M","0.11%"
"01/10/2019","5,670.0","5,686.0","5,754.0","5,637.0","2.27M","0.94%"
"01/09/2019","5,617.0","5,670.0","5,682.0","5,546.0","1.78M","-0.39%"
"01/08/2019","5,639.0","5,554.0","5,669.0","5,545.0","1.82M","2.43%"
"01/07/2019","5,505.0","5,452.0","5,654.0","5,452.0","2.77M","5.04%"
"01/04/2019","5,241.0","5,367.0","5,393.0","5,159.0","3.16M","-5.86%"
"12/28/2018","5,567.0","5,531.0","5,617.0","5,523.0","1.38M","0.09%"
"12/27/2018","5,562.0","5,500.0","5,614.0","5,456.0","2.33M","4.00%"
"12/26/2018","5,348.0","5,320.0","5,413.0","5,212.0","2.21M","1.44%"
"12/25/2018","5,272.0","5,423.0","5,465.0","5,251.0","2.14M","-5.27%"
"12/21/2018","5,565.0","5,647.0","5,699.0","5,533.0","3.48M","-2.61%"
"12/20/2018","5,714.0","5,677.0","5,826.0","5,661.0","3.54M","0.26%"
"12/19/2018","5,699.0","5,633.0","5,748.0","5,581.0","2.75M","2.46%"
"12/18/2018","5,562.0","5,435.0","5,602.0","5,411.0","1.74M","1.39%"
"12/17/2018","5,486.0","5,386.0","5,533.0","5,386.0","1.38M","1.27%"
"12/14/2018","5,417.0","5,482.0","5,579.0","5,414.0","2.17M","-2.17%"
"12/13/2018","5,537.0","5,567.0","5,587.0","5,468.0","1.39M","1.10%"
"12/12/2018","5,477.0","5,330.0","5,486.0","5,295.0","1.88M","2.97%"
"12/11/2018","5,319.0","5,399.0","5,407.0","5,220.0","2.05M","-1.86%"
"12/10/2018","5,420.0","5,430.0","5,468.0","5,343.0","1.34M","-2.66%"
"12/07/2018","5,568.0","5,551.0","5,598.0","5,441.0","1.77M","2.84%"
"12/06/2018","5,414.0","5,515.0","5,543.0","5,377.0","2.05M","-2.56%"
"12/05/2018","5,556.0","5,605.0","5,702.0","5,512.0","2.20M","-1.56%"
"12/04/2018","5,644.0","5,788.0","5,821.0","5,641.0","2.20M","-0.19%"
"12/03/2018","5,655.0","5,780.0","5,802.0","5,604.0","2.75M","0.00%"
"11/30/2018","5,655.0","5,520.0","5,709.0","5,501.0","3.08M","3.17%"
"11/29/2018","5,481.0","5,232.0","5,504.0","5,221.0","2.88M","3.85%"
"11/28/2018","5,278.0","5,427.0","5,427.0","5,254.0","2.10M","-2.94%"
"11/27/2018","5,438.0","5,480.0","5,505.0","5,397.0","1.34M","-0.09%"
"11/26/2018","5,443.0","5,374.0","5,450.0","5,353.0","1.79M","1.83%"
"11/22/2018","5,345.0","5,264.0","5,360.0","5,246.0","1.13M","1.33%"
"11/21/2018","5,275.0","5,217.0","5,287.0","5,202.0","1.07M","-1.03%"
"11/20/2018","5,330.0","5,272.0","5,376.0","5,264.0","1.04M","-0.13%"
"11/19/2018","5,337.0","5,266.0","5,359.0","5,265.0","1.11M","0.28%"
"11/16/2018","5,322.0","5,357.0","5,397.0","5,287.0","1.14M","-0.45%"
"11/15/2018","5,346.0","5,348.0","5,387.0","5,302.0","1.16M","-0.52%"
"11/14/2018","5,374.0","5,261.0","5,390.0","5,259.0","1.58M","2.71%"
"11/13/2018","5,232.0","5,310.0","5,339.0","5,185.0","1.79M","-3.56%"
"11/12/2018","5,425.0","5,442.0","5,494.0","5,386.0","932.60K","-1.40%"
"11/09/2018","5,502.0","5,382.0","5,516.0","5,382.0","2.00M","2.46%"
"11/08/2018","5,370.0","5,522.0","5,600.0","5,357.0","2.15M","-1.97%"
"11/07/2018","5,478.0","5,527.0","5,639.0","5,456.0","2.48M","-0.49%"
"11/06/2018","5,505.0","5,350.0","5,527.0","5,343.0","1.89M","3.50%"
"11/05/2018","5,319.0","5,466.0","5,474.0","5,307.0","1.64M","-3.31%"
"11/02/2018","5,501.0","5,143.0","5,518.0","5,056.0","4.38M","-2.52%"
"11/01/2018","5,643.0","5,733.0","5,733.0","5,532.0","2.32M","-0.12%"
"10/31/2018","5,650.0","5,590.0","5,650.0","5,528.0","2.18M","2.02%"
"10/30/2018","5,538.0","5,405.0","5,555.0","5,367.0","4.38M","2.06%"
"10/29/2018","5,426.0","5,592.0","5,650.0","5,423.0","2.36M","-2.71%"
"10/26/2018","5,577.0","5,555.0","5,693.0","5,527.0","4.49M","3.43%"
"10/25/2018","5,392.0","5,473.0","5,519.0","5,374.0","2.21M","-3.18%"
"10/24/2018","5,569.0","5,620.0","5,637.0","5,525.0","1.80M","-0.55%"
"10/23/2018","5,600.0","5,655.0","5,670.0","5,580.0","1.83M","-1.44%"
"10/22/2018","5,682.0","5,704.0","5,741.0","5,596.0","2.16M","-0.39%"
"10/19/2018","5,704.0","5,697.0","5,720.0","5,637.0","1.84M","-1.26%"
"10/18/2018","5,777.0","5,840.0","5,868.0","5,745.0","1.81M","-0.57%"
"10/17/2018","5,810.0","5,915.0","5,938.0","5,782.0","2.35M","-1.09%"
"10/16/2018","5,874.0","5,871.0","5,915.0","5,807.0","2.16M","1.71%"
"10/15/2018","5,775.0","5,863.0","5,887.0","5,764.0","2.59M","-2.17%"
"10/12/2018","5,903.0","5,882.0","5,948.0","5,856.0","2.83M","0.37%"
"10/11/2018","5,881.0","5,764.0","5,898.0","5,744.0","3.57M","-1.61%"
"10/10/2018","5,977.0","6,081.0","6,104.0","5,959.0","2.55M","-1.55%"
"10/09/2018","6,071.0","6,083.0","6,126.0","6,031.0","3.00M","-2.08%"
"10/05/2018","6,200.0","6,307.0","6,327.0","6,200.0","3.29M","-2.96%"
"10/04/2018","6,389.0","6,459.0","6,461.0","6,337.0","2.49M","-0.64%"
"10/03/2018","6,430.0","6,489.0","6,498.0","6,403.0","2.12M","-1.35%"
"10/02/2018","6,518.0","6,512.0","6,626.0","6,483.0","2.71M","0.59%"
"10/01/2018","6,480.0","6,443.0","6,539.0","6,437.0","2.15M","-0.43%"
"09/28/2018","6,508.0","6,600.0","6,671.0","6,433.0","4.08M","-1.87%"
"09/27/2018","6,632.0","6,614.0","6,746.0","6,614.0","3.12M","0.82%"
"09/26/2018","6,578.0","6,698.0","6,791.0","6,574.0","5.84M","-4.46%"
"09/25/2018","6,885.0","7,052.0","7,066.0","6,839.0","3.41M","-3.11%"
"09/21/2018","7,106.0","7,043.0","7,132.0","7,000.0","1.83M","0.91%"
"09/20/2018","7,042.0","7,153.0","7,197.0","7,029.0","2.02M","-0.83%"
"09/19/2018","7,101.0","7,220.0","7,230.0","7,101.0","1.63M","0.01%"
"09/18/2018","7,100.0","6,949.0","7,180.0","6,933.0","2.39M","2.97%"
"09/14/2018","6,895.0","7,001.0","7,085.0","6,856.0","4.59M","-2.60%"
"09/13/2018","7,079.0","7,075.0","7,158.0","7,011.0","1.73M","-0.08%"
"09/12/2018","7,085.0","7,066.0","7,137.0","7,054.0","1.48M","0.01%"
